"college" "ethnicity" "group" "students" "sum" "success" "subject"
"4158" "Gavilan College" "White Non-Hispanic" "One Level Below Transfer" 33 7 21.21 "Math"
"4159" "Glendale Community College" "African American" "One Level Below Transfer" 5 2 40 "Math"
"4160" "Glendale Community College" "American Indian/Alaskan Native" "One Level Below Transfer" 1 0 0 "Math"
"4161" "Glendale Community College" "Asian" "One Level Below Transfer" 62 23 37.1 "Math"
"4162" "Glendale Community College" "Hispanic" "One Level Below Transfer" 252 47 18.65 "Math"
"4163" "Glendale Community College" "Multi-Ethnicity" "One Level Below Transfer" 11 2 18.18 "Math"
"4164" "Glendale Community College" "Pacific Islander" "One Level Below Transfer" 1 0 0 "Math"
"4165" "Glendale Community College" "Unknown" "One Level Below Transfer" 5 1 20 "Math"
"4166" "Glendale Community College" "White Non-Hispanic" "One Level Below Transfer" 258 112 43.41 "Math"
"4167" "Golden West College" "African American" "One Level Below Transfer" 4 1 25 "Math"
"4168" "Golden West College" "American Indian/Alaskan Native" "One Level Below Transfer" 1 0 0 "Math"
"4169" "Golden West College" "Asian" "One Level Below Transfer" 73 28 38.36 "Math"
"4170" "Golden West College" "Hispanic" "One Level Below Transfer" 187 57 30.48 "Math"
"4171" "Golden West College" "Multi-Ethnicity" "One Level Below Transfer" 24 7 29.17 "Math"
"4172" "Golden West College" "Pacific Islander" "One Level Below Transfer" 4 1 25 "Math"
"4173" "Golden West College" "Unknown" "One Level Below Transfer" 3 1 33.33 "Math"
"4174" "Golden West College" "White Non-Hispanic" "One Level Below Transfer" 148 46 31.08 "Math"
"4175" "Grossmont College" "African American" "One Level Below Transfer" 47 11 23.4 "Math"
"4176" "Grossmont College" "Asian" "One Level Below Transfer" 113 62 54.87 "Math"
"4177" "Grossmont College" "Hispanic" "One Level Below Transfer" 358 120 33.52 "Math"
"4178" "Grossmont College" "Multi-Ethnicity" "One Level Below Transfer" 55 16 29.09 "Math"
"4179" "Grossmont College" "Pacific Islander" "One Level Below Transfer" 3 1 33.33 "Math"
"4180" "Grossmont College" "Unknown" "One Level Below Transfer" 5 0 0 "Math"
"4181" "Grossmont College" "White Non-Hispanic" "One Level Below Transfer" 316 129 40.82 "Math"
"4182" "Hartnell College" "African American" "One Level Below Transfer" 5 2 40 "Math"
"4183" "Hartnell College" "Asian" "One Level Below Transfer" 18 11 61.11 "Math"
"4184" "Hartnell College" "Hispanic" "One Level Below Transfer" 384 208 54.17 "Math"
"4185" "Hartnell College" "Multi-Ethnicity" "One Level Below Transfer" 7 4 57.14 "Math"
"4186" "Hartnell College" "Pacific Islander" "One Level Below Transfer" 2 1 50 "Math"
"4187" "Hartnell College" "Unknown" "One Level Below Transfer" 4 1 25 "Math"
"4188" "Hartnell College" "White Non-Hispanic" "One Level Below Transfer" 34 17 50 "Math"
"4189" "Imperial Valley College" "African American" "One Level Below Transfer" 1 1 100 "Math"
"4190" "Imperial Valley College" "Hispanic" "One Level Below Transfer" 356 125 35.11 "Math"
"4191" "Imperial Valley College" "Multi-Ethnicity" "One Level Below Transfer" 1 0 0 "Math"
"4192" "Imperial Valley College" "Unknown" "One Level Below Transfer" 21 10 47.62 "Math"
"4193" "Imperial Valley College" "White Non-Hispanic" "One Level Below Transfer" 4 1 25 "Math"
"4194" "Irvine Valley College" "African American" "One Level Below Transfer" 8 3 37.5 "Math"
"4195" "Irvine Valley College" "Asian" "One Level Below Transfer" 92 42 45.65 "Math"
"4196" "Irvine Valley College" "Hispanic" "One Level Below Transfer" 177 54 30.51 "Math"
"4197" "Irvine Valley College" "Multi-Ethnicity" "One Level Below Transfer" 33 10 30.3 "Math"
"4198" "Irvine Valley College" "Pacific Islander" "One Level Below Transfer" 1 1 100 "Math"
"4199" "Irvine Valley College" "Unknown" "One Level Below Transfer" 5 5 100 "Math"
"4200" "Irvine Valley College" "White Non-Hispanic" "One Level Below Transfer" 176 85 48.3 "Math"
"4201" "Los Angeles City College" "African American" "One Level Below Transfer" 19 1 5.26 "Math"
"4202" "Los Angeles City College" "American Indian/Alaskan Native" "One Level Below Transfer" 1 0 0 "Math"
"4203" "Los Angeles City College" "Asian" "One Level Below Transfer" 86 33 38.37 "Math"
"4204" "Los Angeles City College" "Hispanic" "One Level Below Transfer" 264 65 24.62 "Math"
"4205" "Los Angeles City College" "Multi-Ethnicity" "One Level Below Transfer" 9 1 11.11 "Math"
"4206" "Los Angeles City College" "Unknown" "One Level Below Transfer" 7 3 42.86 "Math"
"4207" "Los Angeles City College" "White Non-Hispanic" "One Level Below Transfer" 57 22 38.6 "Math"
"4208" "Los Angeles Harbor College" "African American" "One Level Below Transfer" 19 6 31.58 "Math"
"4209" "Los Angeles Harbor College" "American Indian/Alaskan Native" "One Level Below Transfer" 1 0 0 "Math"
"4210" "Los Angeles Harbor College" "Asian" "One Level Below Transfer" 28 16 57.14 "Math"
"4211" "Los Angeles Harbor College" "Hispanic" "One Level Below Transfer" 147 56 38.1 "Math"
"4212" "Los Angeles Harbor College" "Multi-Ethnicity" "One Level Below Transfer" 11 4 36.36 "Math"
"4213" "Los Angeles Harbor College" "Pacific Islander" "One Level Below Transfer" 1 1 100 "Math"
"4214" "Los Angeles Harbor College" "Unknown" "One Level Below Transfer" 2 0 0 "Math"
"4215" "Los Angeles Harbor College" "White Non-Hispanic" "One Level Below Transfer" 28 12 42.86 "Math"
"4216" "LA ITV" "African American" "One Level Below Transfer" 29 0 0 "Math"
"4217" "LA ITV" "American Indian/Alaskan Native" "One Level Below Transfer" 2 0 0 "Math"
"4218" "LA ITV" "Asian" "One Level Below Transfer" 9 0 0 "Math"
"4219" "LA ITV" "Hispanic" "One Level Below Transfer" 52 0 0 "Math"
"4220" "LA ITV" "Multi-Ethnicity" "One Level Below Transfer" 3 0 0 "Math"
"4221" "LA ITV" "Unknown" "One Level Below Transfer" 5 0 0 "Math"
"4222" "LA ITV" "White Non-Hispanic" "One Level Below Transfer" 20 0 0 "Math"
"4223" "Los Angeles Mission College" "African American" "One Level Below Transfer" 3 0 0 "Math"
"4224" "Los Angeles Mission College" "American Indian/Alaskan Native" "One Level Below Transfer" 1 0 0 "Math"
"4225" "Los Angeles Mission College" "Asian" "One Level Below Transfer" 20 5 25 "Math"
"4226" "Los Angeles Mission College" "Hispanic" "One Level Below Transfer" 304 57 18.75 "Math"
"4227" "Los Angeles Mission College" "Multi-Ethnicity" "One Level Below Transfer" 7 2 28.57 "Math"
"4228" "Los Angeles Mission College" "Unknown" "One Level Below Transfer" 5 0 0 "Math"
"4229" "Los Angeles Mission College" "White Non-Hispanic" "One Level Below Transfer" 44 8 18.18 "Math"
"4230" "Los Angeles Pierce College" "African American" "One Level Below Transfer" 67 22 32.84 "Math"
"4231" "Los Angeles Pierce College" "American Indian/Alaskan Native" "One Level Below Transfer" 1 0 0 "Math"
"4232" "Los Angeles Pierce College" "Asian" "One Level Below Transfer" 95 26 27.37 "Math"
"4233" "Los Angeles Pierce College" "Hispanic" "One Level Below Transfer" 499 107 21.44 "Math"
"4234" "Los Angeles Pierce College" "Multi-Ethnicity" "One Level Below Transfer" 22 5 22.73 "Math"
"4235" "Los Angeles Pierce College" "Pacific Islander" "One Level Below Transfer" 1 0 0 "Math"
"4236" "Los Angeles Pierce College" "Unknown" "One Level Below Transfer" 18 6 33.33 "Math"
"4237" "Los Angeles Pierce College" "White Non-Hispanic" "One Level Below Transfer" 202 73 36.14 "Math"
"4238" "Los Angeles Southwest College" "African American" "One Level Below Transfer" 98 13 13.27 "Math"
"4239" "Los Angeles Southwest College" "Asian" "One Level Below Transfer" 7 1 14.29 "Math"
"4240" "Los Angeles Southwest College" "Hispanic" "One Level Below Transfer" 88 23 26.14 "Math"
"4241" "Los Angeles Southwest College" "Multi-Ethnicity" "One Level Below Transfer" 8 3 37.5 "Math"
"4242" "Los Angeles Southwest College" "Pacific Islander" "One Level Below Transfer" 1 0 0 "Math"
"4243" "Los Angeles Southwest College" "Unknown" "One Level Below Transfer" 1 1 100 "Math"
"4244" "Los Angeles Southwest College" "White Non-Hispanic" "One Level Below Transfer" 3 1 33.33 "Math"
"4245" "Los Angeles Trade-Tech College" "African American" "One Level Below Transfer" 16 1 6.25 "Math"
"4246" "Los Angeles Trade-Tech College" "Asian" "One Level Below Transfer" 11 3 27.27 "Math"
"4247" "Los Angeles Trade-Tech College" "Hispanic" "One Level Below Transfer" 105 29 27.62 "Math"
"4248" "Los Angeles Trade-Tech College" "Multi-Ethnicity" "One Level Below Transfer" 2 2 100 "Math"
"4249" "Los Angeles Trade-Tech College" "Unknown" "One Level Below Transfer" 3 1 33.33 "Math"
"4250" "Los Angeles Trade-Tech College" "White Non-Hispanic" "One Level Below Transfer" 4 2 50 "Math"
"4251" "Los Angeles Valley College" "African American" "One Level Below Transfer" 17 1 5.88 "Math"
"4252" "Los Angeles Valley College" "Asian" "One Level Below Transfer" 54 10 18.52 "Math"
"4253" "Los Angeles Valley College" "Hispanic" "One Level Below Transfer" 309 56 18.12 "Math"
"4254" "Los Angeles Valley College" "Multi-Ethnicity" "One Level Below Transfer" 14 1 7.14 "Math"
"4255" "Los Angeles Valley College" "Unknown" "One Level Below Transfer" 16 4 25 "Math"
"4256" "Los Angeles Valley College" "White Non-Hispanic" "One Level Below Transfer" 158 52 32.91 "Math"
"4257" "Lake Tahoe Community College" "Asian" "One Level Below Transfer" 4 2 50 "Math"
"4258" "Lake Tahoe Community College" "Hispanic" "One Level Below Transfer" 17 5 29.41 "Math"
"4259" "Lake Tahoe Community College" "Multi-Ethnicity" "One Level Below Transfer" 3 1 33.33 "Math"
"4260" "Lake Tahoe Community College" "White Non-Hispanic" "One Level Below Transfer" 21 8 38.1 "Math"
"4261" "Laney College" "African American" "One Level Below Transfer" 51 4 7.84 "Math"
"4262" "Laney College" "Asian" "One Level Below Transfer" 41 19 46.34 "Math"
"4263" "Laney College" "Hispanic" "One Level Below Transfer" 49 6 12.24 "Math"
"4264" "Laney College" "Multi-Ethnicity" "One Level Below Transfer" 17 3 17.65 "Math"
"4265" "Laney College" "Pacific Islander" "One Level Below Transfer" 1 0 0 "Math"
"4266" "Laney College" "Unknown" "One Level Below Transfer" 2 0 0 "Math"
"4267" "Laney College" "White Non-Hispanic" "One Level Below Transfer" 44 12 27.27 "Math"
"4268" "Las Positas College" "African American" "One Level Below Transfer" 8 2 25 "Math"
"4269" "Las Positas College" "Asian" "One Level Below Transfer" 48 22 45.83 "Math"
"4270" "Las Positas College" "Hispanic" "One Level Below Transfer" 113 39 34.51 "Math"
"4271" "Las Positas College" "Multi-Ethnicity" "One Level Below Transfer" 27 14 51.85 "Math"
"4272" "Las Positas College" "Pacific Islander" "One Level Below Transfer" 1 1 100 "Math"
"4273" "Las Positas College" "Unknown" "One Level Below Transfer" 2 0 0 "Math"
"4274" "Las Positas College" "White Non-Hispanic" "One Level Below Transfer" 150 61 40.67 "Math"
"4275" "Lassen Community College" "African American" "One Level Below Transfer" 5 0 0 "Math"
"4276" "Lassen Community College" "American Indian/Alaskan Native" "One Level Below Transfer" 3 1 33.33 "Math"
"4277" "Lassen Community College" "Asian" "One Level Below Transfer" 1 0 0 "Math"
"4278" "Lassen Community College" "Hispanic" "One Level Below Transfer" 8 2 25 "Math"
"4279" "Lassen Community College" "Multi-Ethnicity" "One Level Below Transfer" 4 1 25 "Math"
"4280" "Lassen Community College" "White Non-Hispanic" "One Level Below Transfer" 28 10 35.71 "Math"
"4281" "Long Beach City College" "African American" "One Level Below Transfer" 84 10 11.9 "Math"
"4282" "Long Beach City College" "American Indian/Alaskan Native" "One Level Below Transfer" 2 1 50 "Math"
"4283" "Long Beach City College" "Asian" "One Level Below Transfer" 90 35 38.89 "Math"
"4284" "Long Beach City College" "Hispanic" "One Level Below Transfer" 534 114 21.35 "Math"
"4285" "Long Beach City College" "Multi-Ethnicity" "One Level Below Transfer" 38 12 31.58 "Math"
"4286" "Long Beach City College" "Pacific Islander" "One Level Below Transfer" 5 1 20 "Math"
"4287" "Long Beach City College" "White Non-Hispanic" "One Level Below Transfer" 99 31 31.31 "Math"
"4288" "Los Medanos College" "African American" "One Level Below Transfer" 64 20 31.25 "Math"
"4289" "Los Medanos College" "Asian" "One Level Below Transfer" 39 14 35.9 "Math"
"4290" "Los Medanos College" "Hispanic" "One Level Below Transfer" 165 59 35.76 "Math"
"4291" "Los Medanos College" "Multi-Ethnicity" "One Level Below Transfer" 34 10 29.41 "Math"
"4292" "Los Medanos College" "Pacific Islander" "One Level Below Transfer" 2 1 50 "Math"
"4293" "Los Medanos College" "Unknown" "One Level Below Transfer" 4 0 0 "Math"
"4294" "Los Medanos College" "White Non-Hispanic" "One Level Below Transfer" 94 41 43.62 "Math"
"4295" "College of Marin" "African American" "One Level Below Transfer" 5 0 0 "Math"
"4296" "College of Marin" "American Indian/Alaskan Native" "One Level Below Transfer" 1 0 0 "Math"
"4297" "College of Marin" "Asian" "One Level Below Transfer" 21 9 42.86 "Math"
"4298" "College of Marin" "Hispanic" "One Level Below Transfer" 68 18 26.47 "Math"
"4299" "College of Marin" "Multi-Ethnicity" "One Level Below Transfer" 17 5 29.41 "Math"
"4300" "College of Marin" "Pacific Islander" "One Level Below Transfer" 1 0 0 "Math"
"4301" "College of Marin" "Unknown" "One Level Below Transfer" 8 3 37.5 "Math"
"4302" "College of Marin" "White Non-Hispanic" "One Level Below Transfer" 100 36 36 "Math"
"4303" "Mendocino College" "African American" "One Level Below Transfer" 8 1 12.5 "Math"
"4304" "Mendocino College" "American Indian/Alaskan Native" "One Level Below Transfer" 1 0 0 "Math"
"4305" "Mendocino College" "Asian" "One Level Below Transfer" 6 2 33.33 "Math"
"4306" "Mendocino College" "Hispanic" "One Level Below Transfer" 38 21 55.26 "Math"
"4307" "Mendocino College" "Multi-Ethnicity" "One Level Below Transfer" 3 0 0 "Math"
"4308" "Mendocino College" "White Non-Hispanic" "One Level Below Transfer" 64 28 43.75 "Math"
"4309" "Merced College" "African American" "One Level Below Transfer" 11 3 27.27 "Math"
"4310" "Merced College" "American Indian/Alaskan Native" "One Level Below Transfer" 2 0 0 "Math"
"4311" "Merced College" "Asian" "One Level Below Transfer" 40 19 47.5 "Math"
"4312" "Merced College" "Hispanic" "One Level Below Transfer" 220 67 30.45 "Math"
"4313" "Merced College" "Multi-Ethnicity" "One Level Below Transfer" 7 2 28.57 "Math"
"4314" "Merced College" "Pacific Islander" "One Level Below Transfer" 1 0 0 "Math"
"4315" "Merced College" "Unknown" "One Level Below Transfer" 2 1 50 "Math"
"4316" "Merced College" "White Non-Hispanic" "One Level Below Transfer" 60 19 31.67 "Math"
"4317" "Merritt College" "African American" "One Level Below Transfer" 25 4 16 "Math"
"4318" "Merritt College" "Asian" "One Level Below Transfer" 7 2 28.57 "Math"
"4319" "Merritt College" "Hispanic" "One Level Below Transfer" 22 4 18.18 "Math"
"4320" "Merritt College" "Multi-Ethnicity" "One Level Below Transfer" 6 2 33.33 "Math"
"4321" "Merritt College" "Pacific Islander" "One Level Below Transfer" 1 0 0 "Math"
"4322" "Merritt College" "Unknown" "One Level Below Transfer" 4 1 25 "Math"
"4323" "Merritt College" "White Non-Hispanic" "One Level Below Transfer" 8 2 25 "Math"
"4324" "Miracosta College" "African American" "One Level Below Transfer" 10 2 20 "Math"
"4325" "Miracosta College" "American Indian/Alaskan Native" "One Level Below Transfer" 1 1 100 "Math"
"4326" "Miracosta College" "Asian" "One Level Below Transfer" 30 10 33.33 "Math"
"4327" "Miracosta College" "Hispanic" "One Level Below Transfer" 209 35 16.75 "Math"
"4328" "Miracosta College" "Multi-Ethnicity" "One Level Below Transfer" 35 8 22.86 "Math"
"4329" "Miracosta College" "Pacific Islander" "One Level Below Transfer" 5 1 20 "Math"
"4330" "Miracosta College" "Unknown" "One Level Below Transfer" 13 2 15.38 "Math"
"4331" "Miracosta College" "White Non-Hispanic" "One Level Below Transfer" 258 64 24.81 "Math"
"4332" "Mission College" "African American" "One Level Below Transfer" 5 2 40 "Math"
"4333" "Mission College" "American Indian/Alaskan Native" "One Level Below Transfer" 2 2 100 "Math"
"4334" "Mission College" "Asian" "One Level Below Transfer" 72 18 25 "Math"
"4335" "Mission College" "Hispanic" "One Level Below Transfer" 44 12 27.27 "Math"
"4336" "Mission College" "Multi-Ethnicity" "One Level Below Transfer" 8 1 12.5 "Math"
"4337" "Mission College" "Unknown" "One Level Below Transfer" 2 1 50 "Math"
"4338" "Mission College" "White Non-Hispanic" "One Level Below Transfer" 25 4 16 "Math"
"4339" "Modesto Junior College" "African American" "One Level Below Transfer" 2 0 0 "Math"
"4340" "Modesto Junior College" "Asian" "One Level Below Transfer" 19 8 42.11 "Math"
"4341" "Modesto Junior College" "Hispanic" "One Level Below Transfer" 142 48 33.8 "Math"
"4342" "Modesto Junior College" "Multi-Ethnicity" "One Level Below Transfer" 8 4 50 "Math"
"4343" "Modesto Junior College" "Pacific Islander" "One Level Below Transfer" 1 0 0 "Math"
"4344" "Modesto Junior College" "Unknown" "One Level Below Transfer" 1 0 0 "Math"
"4345" "Modesto Junior College" "White Non-Hispanic" "One Level Below Transfer" 147 63 42.86 "Math"
"4346" "Monterey Peninsula College" "African American" "One Level Below Transfer" 10 3 30 "Math"
"4347" "Monterey Peninsula College" "American Indian/Alaskan Native" "One Level Below Transfer" 2 1 50 "Math"
"4348" "Monterey Peninsula College" "Asian" "One Level Below Transfer" 24 14 58.33 "Math"
"4349" "Monterey Peninsula College" "Hispanic" "One Level Below Transfer" 151 56 37.09 "Math"
"4350" "Monterey Peninsula College" "Multi-Ethnicity" "One Level Below Transfer" 22 9 40.91 "Math"
"4351" "Monterey Peninsula College" "Pacific Islander" "One Level Below Transfer" 4 2 50 "Math"
